symbol,name
ADGE,American DG Energy Inc.
ADGI,"Adagio Therapeutics, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADM,Archer-Daniels-Midland Company
ADMA,"ADMA Biologics, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNT,Adient plc
ADOC,Edoc Acquisition Corp.
ADOM,"Envirotech Vehicles, Inc."
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADS,"Bread Financial Holdings, Inc."
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTH,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc. Common Stock
ADX,"Adams Diversified Equity Fund, Inc."
AEBI,Aebi Schmidt Holding AG
AEE,Ameren Corporation
AEG,Aegon Ltd.
AEH,Aegon N.V. PRP CP SEC 6.375
AEHA,Aesther Healthcare Acquisition Corp.
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc.
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEO,"American Eagle Outfitters, Inc."
AEON,"AEON Biopharma, Inc."
AEP,"American Electric Power Company, Inc."
AEPI,"AEP Industries, Inc."
AER,AerCap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AESC,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AEVA,"Aeva Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AF,Astoria Financial Corp.
AFAM,Almost Family Inc.
AFCG,"AFC Gamma, Inc."
AFFX,"Affymetrix, Inc."
AFG,"American Financial Group, Inc."
AFIN,"American Finance Trust, Inc."
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AG,First Majestic Silver Corp.
AGBA,AGBA Acquisition Limited
AGC,Altimeter Growth Corp.
AGCO,AGCO Corporation
AGD,Abrdn Global Dynamic Dividend Fund
AGEN,Agenus Inc.
AGH,Aureus Greenway Holdings Inc.
AGI,Alamos Gold Inc.
AGIL,"AgileThought, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"Agilon Health, Inc."
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGTC,Applied Genetic Technologies Corporation
AGTI,"Agiliti, Inc."
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AHAC,Alpha Healthcare Acquisition Corp.
AHCO,AdaptHealth Corp.
AHH,"Armada Hoffler Properties, Inc."
AHL,Aspen Insurance Holdings Limite
AHR,"American Healthcare REIT, Inc."
AI,"C3.ai, Inc."
AIFF,"Firefly Neuroscience, Inc."
AIG,"American International Group, Inc."
AIH,Aesthetic Medical International Holdings Group Limited
AIM,AIM ImmunoTech Inc.
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corp.
AINC,Ashford Inc.
AINV,Apollo Investment Corporation
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRE,reAlpha Tech Corp. Common Stock
AIRM,Air Methods Corp.
AIRO,"AIRO Group Holdings, Inc. Common Stock"
AIRS,"AirSculpt Technologies, Inc."
AISP,"Airship AI Holdings, Inc."
AIT,"Applied Industrial Technologies, Inc."
AIU,Meta Data Limited
AIV,Apartment Investment and Management Company
AIXI,Xiao-I Corporation
AIZ,"Assurant, Inc."
AJAX,Ajax I
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKIC,Sports Ventures Acquisition Corp.
AKLI,"Akili, Inc."
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKU,Akumin Inc.
AKUS,"Akouos, Inc."
AKYA,"Akoya Biosciences, Inc."
AL,Air Lease Corporation
ALAB,"Astera Labs, Inc. Common Stock"
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc."
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp.
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIM,"Alimera Sciences, Inc."
ALIT,"Alight, Inc."
ALJ,"Alon USA Energy, Inc. common st"
ALJJ,"ALJ Regional Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLG,Allego N.V.
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALM,Almonty Industries Inc. Common Shares
ALMS,Alumis Inc. Common Stock
ALMU,"Aeluma, Inc."
ALNA,"Allena Pharmaceuticals, Inc."
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALPS,"Alpine Summit Energy Partners, Inc."
ALR,AlerisLife Inc.
ALRM,"Alarm.com Holdings, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTA,Altabancorp
ALTG,Alta Equipment Group Inc.
ALTM,Arcadium Lithium plc
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTS,ALT5 Sigma Corporation
ALUS,Alussa Energy Acquisition Corp.
ALV,"Autoliv, Inc."
ALVO,Alvotech
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAM,Ambrx Biopharma Inc.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBP,Ardagh Metal Packaging S.A.
AMBQ,"Ambiq Micro, Inc."
AMBR,Amber International Holding Ltd
AMC,"AMC Entertainment Holdings, Inc."
AMCC,Applied Micro Circuits Corp.
AMCI,AMCI Acquisition Corp. II
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMHC,Amplitude Healthcare Acquisition Corporation
AMIX,"Autonomix Medical, Inc. Common Stock"
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMN,"AMN Healthcare Services, Inc."
AMNB,American National Bankshares Inc.
AMOD,"Alpha Modus Holdings, Inc."
AMP,"Ameriprise Financial, Inc."
AMPG,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRB,American River Bankshares
AMRC,"Ameresco, Inc."
AMRI,"Albany Molecular Research, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRS,"Amyris, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMRZ,Amrize Ltd
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSG,AmSurg Corp
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTG,"Apollo Residential Mortgage, In"
AMTI,Applied Molecular Transport Inc.
AMTM,"Amentum Holdings, Inc."
AMTX,"Aemetis, Inc."
AMV,"Atlis Motor Vehicles, Inc."
AMWD,American Woodmark Corporation
AMX,"América Móvil, S.A.B. de C.V."
AMYT,Amryt Pharma plc
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAD,Anadigics Inc.
ANCX,Access National Corporation
ANDA,Andina Acquisition Corp. III
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc.
ANGI,Angi Inc.
ANGN,Angion Biomedica Corp.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANNX,"Annexon, Inc."
ANRO,"Alto Neuroscience, Inc."
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTM,Elevance Health Inc.
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp.
ANZU,Anzu Special Acquisition Corp I
AOD,Abrdn Total Dynamic Dividend Fund
AOMR,"Angel Oak Mortgage, Inc."
AON,Aon plc
AONE,One
AORT,"Artivion, Inc."
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APADU,A Paradise Acquisition Corp.
APAM,Artisan Partners Asset Management Inc.
APD,"Air Products and Chemicals, Inc."
APE,"AMC Entertainment Holdings, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APG,APi Group Corporation
APGE,"Apogee Therapeutics, Inc."
APH,Amphenol Corporation
API,"Agora, Inc."
APIC,Apigee Corporation
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, Inc."
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPH,"AppHarvest, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APR,"Apria, Inc."
APRN,"Blue Apron Holdings, Inc."
APSG,Apollo Strategic Growth Capital
APTO,Aptose Biosciences Inc.
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APXT,Apex Technology Acquisition Corporation
APYX,Apyx Medical Corporation
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNU,Algonquin Power & Utilities Corp.
AQST,"Aquestive Therapeutics, Inc."
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARAI,Arrive AI Inc.
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,"Arch Resources, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARD,Ardagh Group S.A.
ARDT,"Ardent Health Partners, LLC"
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREB,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corporation
ARG,Airgas Inc.
ARGO,"Argo Group International Holdings, Ltd."
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARII,"American Railcar Industries, Inc."
ARIS,"Aris Water Solutions, Inc."
ARKO,Arko Corp.
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc American Depositary Shares
ARMK,Aramark
ARMN,Aris Mining Corporation
ARNC,Arconic Corporation
AROC,"Archrock, Inc."
ARPO,"Aerpio Pharmaceuticals, Inc."
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARVL,Arrival
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARX,Accelerant Holdings
AS,"Amer Sports, Inc."
ASAI,Sendas Distribuidora S.A.
ASAN,"Asana, Inc."
ASAP,Waitr Holdings Inc.
ASAQ,Atlantic Avenue Acquisition Corp
ASB,Associated Banc-Corp
ASBP,"Aspire Biopharma Holdings, Inc."
ASC,Ardmore Shipping Corporation
ASCA,A SPAC I Acquisition Corp.
ASEI,"American Science & Engineering, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,Abrdn Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIC,Ategrity Specialty Holdings LLC
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver & Gold Mines Ltd.
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPA,"Abri SPAC I, Inc."
ASPI,ASP Isotopes Inc. Common Stock
ASPN,"Aspen Aerogels, Inc."
ASRT,"Assertio Holdings, Inc."
ASST,Asset Entities Inc.
ASTE,"Astec Industries, Inc."
ASTH,"Astrana Health, Inc."
ASTL,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"Asensus Surgical, Inc."
ATAI,Atai Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp.
ATAT,Atour Lifestyle Holdings Limited
ATC,Atotech Limited
ATCH,"AtlasClear Holdings, Inc."
ATCO,Atlas Corp.
ATCX,"Atlas Technical Consultants, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATHA,"Athira Pharma, Inc."
ATHM,Autohome Inc.
ATHN,Athena Technology Acquisition Corp.
ATHX,"Athersys, Inc."
ATI,ATI Inc.
ATIF,ATIF Holdings Ltd.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares
ATKR,Atkore Inc.
ATLX,Atlas Lithium Corporation
ATML,Atmel Corp.
ATMR,Altimar Acquisition Corp. II
ATMU,Atmus Filtration Technologies Inc.
ATNF,180 Life Sciences Corp.
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATR,"AptarGroup, Inc."
ATRC,"AtriCure, Inc."
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATS,ATS Corporation
ATSG,"Air Transport Services Group, Inc."
ATSPT,Archimedes Tech SPAC Partners Co.
ATUS,"Altice USA, Inc."
ATVI,"Activision Blizzard, Inc."
ATXG,Addentax Group Corp.
ATXS,"Astria Therapeutics, Inc."
ATYR,"aTyr Pharma, Inc."
AU,AngloGold Ashanti Plc
AUB,Atlantic Union Bankshares Corporation
AUD,"Audacy, Inc."
AUDC,AudioCodes Ltd.
AULT,"Ault Alliance, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURC,Aurora Acquisition Corp.
AUTL,Autolus Therapeutics plc
AUVI,"Applied UV, Inc."
AUY,Yamana Gold Inc.
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc.
AVAN,Avanti Acquisition Corp.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVBP,"ArriVent BioPharma, Inc. Common Stock"
AVCO,Avalon GloboCare Corp.
AVCT,"American Virtual Cloud Technologies, Inc."
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc
AVDX,"AvidXchange Holdings, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVLR,"Avalara, Inc."
AVNS,"Avanos Medical, Inc."
AVNT,Avient Corporation
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTA,"Avantax, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AVTR,"Avantor, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWF,AllianceBernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Company, Inc."
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AX,"Axos Financial, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXS,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,"AXT, Inc."
AXU,Alexco Resource Corp.
AY,Atlantica Sustainable Infrastructure plc
AYI,"Acuity Brands, Inc."
AYLA,"Ayala Pharmaceuticals, Inc."
AYX,"Alteryx, Inc."
AZ,A2Z Smart Technologies Corp.
AZEK,The AZEK Company Inc.
AZI,Autozi Internet Technology (Global) Ltd.
AZN,AstraZeneca PLC
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited
AZRX,"AzurRx BioPharma, Inc."
AZTA,"Azenta, Inc."
AZTR,"Azitra, Inc."
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,Barrick Mining Corporation
BA,The Boeing Company
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BACQ,Bleichroeder Acquisition Corp. I
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock"
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BALL,Ball Corporation
BAM,Brookfield Asset Management Ltd.
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANL,CBL International Limited
BANR,Banner Corporation
BAP,Credicorp Ltd.
BARK,"BARK, Inc."
BASE,"Couchbase, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BAX,Baxter International Inc.
BB,BlackBerry Limited
BBAI,"BigBear.ai Holdings, Inc."
BBAR,Banco BBVA Argentina S.A.
BBBY,Bed Bath & Beyond Inc.
BBCP,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco S.A.
BBDC,"Barings BDC, Inc."
BBG,Bill Barrett Corp
BBIO,"BridgeBio Pharma, Inc."
BBL,BHP Group Limited
BBLN,Babylon Holdings Limited
BBN,BlackRock Taxable Municipal Bond Trust
BBNX,"Beta Bionics, Inc."
BBSI,"Barrett Business Services, Inc."
BBUC,Brookfield Business Corporation
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,"Build-A-Bear Workshop, Inc."
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAB,"BioAtla, Inc."
BCAC,Brookline Capital Acquisition Corp.
BCAL,Southern California Bancorp
BCARU,D. Boral ARC Acquisition I Corp. Units
BCAT,BlackRock Capital Allocation Trust
BCAX,Bicara Therapeutics Inc. Common Stock
BCC,Boise Cascade Company
BCE,BCE Inc.
BCEI,"Civitas Resources, Inc."
BCEL,"Atreca, Inc."
BCF,Blackrock Real Asset Equity Trust
BCH,Banco de Chile
BCO,The Brink's Company
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCSF,"Bain Capital Specialty Finance, Inc."
BCTG,BCTG Acquisition Corp.
BCTX,BriaCell Therapeutics Corp.
BCX,Blackrock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics plc
BCYP,Big Cypress Acquisition Corp.
BDC,Belden Inc.
BDJ,BlackRock Enhanced Equity Dividend Trust
BDMD,Baird Medical Investment Holdings Limited
BDN,Brandywine Realty Trust
BDR,"Blonder Tongue Laboratories, Inc."
BDRX,Biodexa Pharmaceuticals Plc
BDSI,"BioDelivery Sciences International, Inc."
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BDXB,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BEAV,B/E Aerospace Inc.
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BEKE,KE Holdings Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BENF,Beneficient
BEP,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation
BERY,"Berry Global Group, Inc."
BETS,Bit Brother Limited
BF-B,Brown-Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFH,"Bread Financial Holdings, Inc."
BFI,"BurgerFi International, Inc."
BFIIW,"BurgerFi International, LLC"
BFLY,"Butterfly Network, Inc."
BFRG,"Bullfrog AI Holdings, Inc. Common Stock"
BFST,"Business First Bancshares, Inc."
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Global S.A.
BGC,"BGC Group, Inc"
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGL,Blue Gold Limited
BGLC,BioNexus Gene Lab Corp.
BGNE,"BeiGene, Ltd."
BGRY,"Berkshire Grey, Inc."
BGS,"B&G Foods, Inc."
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone / GSO Long-Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHIL,"Benson Hill, Inc."
BHK,BlackRock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc.
BHSE,Bull Horn Holdings Corp.
BHTG,"Renovare Environmental, Inc."
BHVN,Biohaven Ltd.
BIAF,"bioAffinity Technologies, Inc."
BIDU,"Baidu, Inc."
BIG,"Big Lots, Inc."
BIGC,"BigCommerce Holdings, Inc."
BIGZ,Blackrock Innovation & Growth Trust
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BILL,"Bill.com Holdings, Inc."
BINI,"Bollinger Innovations, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BIOA,"BioAge Labs, Inc."
BIOC,"Biocept, Inc."
BIOL,"BIOLASE, Inc."
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corporation
BIRK,Birkenstock Holding plc
BIT,BlackRock Multi-Sector Income Trust
BITF,Bitfarms Ltd.
BJ,"BJ's Wholesale Club Holdings, Inc."
BJRI,"BJ's Restaurants, Inc."
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Capital Investment Corporation
BKD,Brookdale Senior Living Inc.
BKE,"The Buckle, Inc."
BKEP,"Blueknight Energy Partners, L.P."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKKT,"Bakkt Holdings, Inc."
BKMU,Bank Mutual Corp.
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSY,BlackSky Technology Inc.
BKU,"BankUnited, Inc."
BKV,BKV Corporation
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLAC,Bellevue Life Sciences Acquisition Corp.
BLBD,Blue Bird Corporation
